action,position,equity,net_ret,reward,obs_hash,gross_return,cost_frac,stability,drawdown,cost,nautilus_dir
0,-1,0.9697148438031007,0.004359907751302572,-0.06630556105651124,0a559df676f917ab,0.004359907751302572,0.0,-0.0,0.035332734403906906,0.0,
0,-1,0.9716148560279073,0.001959351490748551,-0.06492587282722116,47e6b8fbb43bbce4,0.001959351490748551,0.0,-0.0,0.03344261215898486,0.0,
0,-1,0.9702031435312922,-0.0014529548286101868,-0.0711469075941647,10ddf756fab5da12,-0.0014529548286101868,0.0,-0.0,0.034846976382777256,0.0,
0,-1,0.9703533596416403,0.00015482954404921756,-0.06924025481633658,3efac8ac78c2d9fc,0.00015482954404921756,0.0,-0.0,0.0346975421801929,0.0,
0,-1,0.9705213849504812,0.00017315888812208247,-0.06888762407166875,84772ec99bd7c972,0.00017315888812208247,0.0,-0.0,0.034530391479895416,0.0,
0,-1,0.9695421784504978,-0.001008948916703556,-0.07201795090774747,4ff1763f0b254bee,-0.001008948916703556,0.0,-0.0,0.03550450099552196,0.0,
0,-1,0.9705146182984014,0.0010029886987049652,-0.0680712571214326,278c43d4418954d4,0.0010029886987049652,0.0,-0.0,0.03453712291006878,0.0,
0,-1,0.9708651882954858,0.00036122072813193906,-0.06801553468511196,997b038ea19bc660,0.00036122072813193906,0.0,-0.0,0.03418837770662195,0.0,
0,-1,0.97083971755876,-2.6235091167059466e-05,-0.06845366681633314,a3cfc24a5660c1ff,-2.6235091167059466e-05,0.0,-0.0,0.03421371586258304,0.0,
0,-1,0.9708796036007497,4.1084064926755204e-05,-0.06830699080743353,78ece8303fd40584,4.1084064926755204e-05,0.0,-0.0,0.034174037436180145,0.0,
0,-1,0.9724304811185857,0.001597394272249919,-0.06366507087893117,1bea487bf21debff,0.001597394272249919,0.0,-0.0,0.032631232575590544,0.0,
0,-1,0.9745533085968547,0.0021830120707726497,-0.05885589768805663,b214e6851261c540,0.0021830120707726497,0.0,-0.0,0.03051945487941464,0.0,
0,-1,0.9753474649350546,0.0008148926602519202,-0.058643971937625564,acc07ae4eae06bef,0.0008148926602519202,0.0,-0.0,0.029729432298938742,0.0,
0,-1,0.9751680032714541,-0.0001839976726780712,-0.059999917323205594,7093430632acc30c,-0.0001839976726780712,0.0,-0.0,0.02990795982526376,0.0,
0,-1,0.9740576897486256,-0.0011385869092337408,-0.06316357475515097,d0168e857b86847a,-0.0011385869092337408,0.0,-0.0,0.031012493922958618,0.0,
0,-1,0.9730906730434412,-0.0009927714912183472,-0.0649417256798956,4cf1ebf27ac7d87f,-0.0009927714912183472,0.0,-0.0,0.03197447709433863,0.0,
0,-1,0.9740219762525345,0.0009570569679602237,-0.06113898607699669,47cca0d6d7bea393,0.0009570569679602237,0.0,-0.0,0.03104802152247846,0.0,
0,-1,0.9727483528800233,-0.0013075920293004195,-0.06593762284192148,849dbbdf8384a6a3,-0.0013075920293004195,0.0,-0.0,0.03231501540631053,0.0,
0,-1,0.9722659005585049,-0.0004959682739014148,-0.06608588118950094,1daf5fc6970a7a1a,-0.0004959682739014148,0.0,-0.0,0.032794956457799763,0.0,
0,-1,0.9712021839478718,-0.0010940593617672079,-0.0688003317426384,934d9d1f65d1ebb4,-0.0010940593617672079,0.0,-0.0,0.0338531361904356,0.0,
0,-1,0.970841493548206,-0.00037138549071169535,-0.06879528372581395,4bdd562e7c94ff03,-0.00037138549071169535,0.0,-0.0,0.03421194911755113,0.0,
0,-1,0.9716968964922074,0.0008810943389688797,-0.06584090312758092,0c6e48ee877ac0db,0.0008810943389688797,0.0,-0.0,0.0333609987332749,0.0,
0,-1,0.9744168688793196,0.0027991983888506766,-0.05851117040780704,9da855edeaab7980,0.0027991983888506766,0.0,-0.0,0.030655184398328858,0.0,
0,-1,0.9789128331583071,0.004614004973208741,-0.047751240223568726,ebff7950c6b116c8,0.004614004973208741,0.0,-0.0,0.026182622598388734,0.0,
0,-1,0.9748574377872044,-0.0041427543226895125,-0.06457657181894828,230dc16bbe3e1f10,-0.0041427543226895125,0.0,-0.0,0.030216908748129385,0.0,
0,-1,0.9752174734748209,0.00036932137321932235,-0.059348172877067576,d8d3ccef1796dd10,0.00036932137321932235,0.0,-0.0,0.02985874712514345,0.0,
0,-1,0.9749701600440733,-0.000253598235751884,-0.06046314470635705,01f861426a7d8c91,-0.000253598235751884,0.0,-0.0,0.030104773235302584,0.0,
0,-1,0.9757698860107077,0.0008202568646800135,-0.057798163170376844,fc5e97f5e9920e25,0.0008202568646800135,0.0,-0.0,0.02930921001752843,0.0,
0,-1,0.9761534137767817,0.00039305144744927745,-0.057462305747550894,2ddaea7cfd48b4d8,0.00039305144744927745,0.0,-0.0,0.028927678597500086,0.0,
0,-1,0.977502646915615,0.0013821937410564145,-0.05378874328443212,6c2b181996224460,0.0013821937410564145,0.0,-0.0,0.027585468512744266,0.0,
0,-1,0.9774402846839357,-6.37975067137031e-05,-0.05535880977740426,53c020cc3a559bd5,-6.37975067137031e-05,0.0,-0.0,0.02764750613534528,0.0,
0,-1,0.9814889282789793,0.004142087919317361,-0.043097785315063246,0df84c2efebc1e2f,0.004142087919317361,0.0,-0.0,0.023619936617190303,0.0,
0,-1,0.9820930982958613,0.0006155647806862508,-0.045422258094528954,7d093c014f53f427,0.0006155647806862508,0.0,-0.0,0.023018911437607602,0.0,
0,-1,0.984999637672921,0.002959535488135545,-0.03729546698140416,5c5f7433ffb7dcf9,0.002959535488135545,0.0,-0.0,0.020127501234769852,0.0,
0,-1,0.98508868725029,9.040569555884836e-05,-0.03998742466436122,dffeb84f31e387c0,9.040569555884836e-05,0.0,-0.0,0.020038915179960034,0.0,
0,-1,0.9844800717702712,-0.0006178281081652415,-0.04190655347430507,b256587ad6d2d2b4,-0.0006178281081652415,0.0,-0.0,0.020644362683069913,0.0,
0,-1,0.983323647756144,-0.0011746545687285614,-0.04476418908243723,480425958a34dee9,-0.0011746545687285614,0.0,-0.0,0.021794767256854333,0.0,
0,-1,0.9826629759862299,-0.0006718762143285151,-0.04557587638526086,0832c13a645338df,-0.0006718762143285151,0.0,-0.0,0.022452000085466172,0.0,
0,-1,0.9818953609334993,-0.0007811580078715963,-0.04721239707522818,d213369d8396a94e,-0.0007811580078715963,0.0,-0.0,0.023215619533678292,0.0,
0,-1,0.9819145336419849,1.9526223718480118e-05,-0.046373567022962914,f58a8937ae4c7d17,1.9526223718480118e-05,0.0,-0.0,0.023196546623340697,0.0,
0,-1,0.9803221534367221,-0.0016217095793016334,-0.051182985860854825,5c1cb9d7052ab060,-0.0016217095793016334,0.0,-0.0,0.024780638140776596,0.0,
0,-1,0.9796895180739669,-0.0006453341491237108,-0.05146529514486579,9ce91a4931e40ce2,-0.0006453341491237108,0.0,-0.0,0.025409980497871038,0.0,
0,-1,0.9798838110938543,0.00019832101528383106,-0.05023507661615189,46f30145b9030477,0.00019832101528383106,0.0,-0.0,0.02521669881571786,0.0,
0,-1,0.9857751345515859,0.006012267363775803,-0.03269981461073241,ddf1f0de46cd5d7d,0.006012267363775803,0.0,-0.0,0.019356040987254106,0.0,
0,-1,0.9864391313748592,0.0006735783851712362,-0.03671742244065749,75e75fb8692db93c,0.0006735783851712362,0.0,-0.0,0.018695500412914363,0.0,
0,-1,0.9867517298214491,0.00031689582929883553,-0.03645216239014709,f9ede0f3ed82a918,0.00031689582929883553,0.0,-0.0,0.018384529109722964,0.0,
0,-1,0.986170821791183,-0.0005887073847554714,-0.03851353415760803,4982812adcce77e5,-0.0005887073847554714,0.0,-0.0,0.01896241338642628,0.0,
0,-1,0.9856848218136335,-0.0004928152068692793,-0.039384582462108915,b266fc213cd75a4d,-0.0004928152068692793,0.0,-0.0,0.019445883627619818,0.0,
0,-1,0.9860217140728741,0.00034178497201642344,-0.03787970496077333,b9c98f5e7552d784,0.00034178497201642344,0.0,-0.0,0.019110744966394876,0.0,
0,-1,0.98528797658971,-0.0007441392747156161,-0.04042546564513954,3bed1d64deed0ae1,-0.0007441392747156161,0.0,-0.0,0.019840663185211962,0.0,
0,-1,0.9847716589681886,-0.0005240271207900271,-0.04123261364158706,007a84c6beaa7882,-0.0005240271207900271,0.0,-0.0,0.020354293260398518,0.0,
0,-1,0.9849907281070162,0.00022245678663934676,-0.040050272062225126,c436e16aa7000a90,0.00022245678663934676,0.0,-0.0,0.020136364424432236,0.0,
0,-1,0.9848902973500147,-0.00010196111916149775,-0.04057450595384387,9563ea32c0cf7e39,-0.00010196111916149775,0.0,-0.0,0.020236272417341186,0.0,
0,-1,0.9843377934994212,-0.0005609800929911035,-0.04213278082169077,a697e104dc334a36,-0.0005609800929911035,0.0,-0.0,0.020785900364349835,0.0,
0,-1,0.9839178278197461,-0.00042664792762048265,-0.0428340079889328,d94897e38b1099d4,-0.00042664792762048265,0.0,-0.0,0.021203680030656157,0.0,
0,-1,0.9849150126486934,0.0010134838507368515,-0.0394098876836765,4382916d13448ab4,0.0010134838507368515,0.0,-0.0,0.020211685767206677,0.0,
0,-1,0.9816354334532914,-0.003329809326981792,-0.05027819739579538,3e17e176b1481619,-0.003329809326981792,0.0,-0.0,0.023474194034406794,0.0,
0,-1,0.9817617166221788,0.00012864569124526604,-0.04656849070291383,3395cd5df916d849,0.00012864569124526604,0.0,-0.0,0.023348568197079547,0.0,
0,-1,0.9806917197275515,-0.0010898743315319592,-0.049915865378442954,79ecfe1108ef8a13,-0.0010898743315319592,0.0,-0.0,0.024412995523455498,0.0,
0,-1,0.9810301167443432,0.0003450595227677544,-0.04780766035177677,33009bb5e7fee6b3,0.0003450595227677544,0.0,-0.0,0.024076359937272262,0.0,
0,-1,0.9809270552477605,-0.00010505436563423842,-0.048462824318007296,a0cf51322d7b9b4c,-0.00010505436563423842,0.0,-0.0,0.02417888497618653,0.0,
0,-1,0.9795384706734479,-0.0014155839283704896,-0.0525360672555282,be337cc3dd3729b3,-0.0014155839283704896,0.0,-0.0,0.025560241663578856,0.0,
0,-1,0.978352948302404,-0.0012102866875955964,-0.05468947294951026,02f435c14f2869ad,-0.0012102866875955964,0.0,-0.0,0.02673959313095733,0.0,
0,-1,0.9783675911773037,1.4966863364662686e-05,-0.05343508608749441,7036995f1cb0feb6,1.4966863364662686e-05,0.0,-0.0,0.026725026475429535,0.0,
0,-1,0.9783934610306622,2.6441854362180273e-05,-0.05337214070628847,31e4b1e6df499f01,2.6441854362180273e-05,0.0,-0.0,0.026699291280325325,0.0,
0,-1,0.9803264805984917,0.0019757077748591145,-0.04757695923080495,9f2fc86fe4e1f7b0,0.0019757077748591145,0.0,-0.0,0.02477633350283203,0.0,
0,-1,0.9812625122013796,0.000954816197881958,-0.04673553210112373,2fb527ee9ab5ba2b,0.000954816197881958,0.0,-0.0,0.023845174149502844,0.0,
0,-1,0.9798484159354067,-0.001441098837863919,-0.05194491830708652,d4aacd2b01c4ce10,-0.001441098837863919,0.0,-0.0,0.025251909734611302,0.0,
0,-1,0.979381834274289,-0.0004761773898183108,-0.05190830286174673,bf42627056abd06a,-0.0004761773898183108,0.0,-0.0,0.02571606273596421,0.0,
0,-1,0.9785175478102871,-0.0008824816162149585,-0.05403418241536145,74201e12c1b4b4cc,-0.0008824816162149585,0.0,-0.0,0.026575850399573244,0.0,
0,-1,0.9775542030642923,-0.0009844940932848267,-0.0560528555435162,b764435d6c2052c5,-0.0009844940932848267,0.0,-0.0,0.027534180725115688,0.0,
0,-1,0.9778465851617487,0.0002990955351017677,-0.05418754554596138,815dcb3e4c04e9e4,0.0002990955351017677,0.0,-0.0,0.027243320540531572,0.0,
0,-1,0.9783453949322442,0.0005101104591094252,-0.052984103909232076,6ba35eb88cd62622,0.0005101104591094252,0.0,-0.0,0.02674710718417075,0.0,
0,-1,0.978560155760796,0.0002195143245569131,-0.05284741414100562,5217789707cc9880,0.0002195143245569131,0.0,-0.0,0.026533464232781266,0.0,
0,-1,0.9790386967442093,0.0004890256164591378,-0.0516258027035916,a67eb4cf7bdd17eb,0.0004890256164591378,0.0,-0.0,0.02605741416002537,0.0,
0,-1,0.9786999687745618,-0.00034598016480247296,-0.053134738117567235,21b5dd93c2c562c7,-0.00034598016480247296,0.0,-0.0,0.02639437897638238,0.0,
0,-1,0.9782520630166252,-0.00045765379812712226,-0.05413756037157074,c6dc869f307f3a33,-0.00045765379812712226,0.0,-0.0,0.02683995328672181,0.0,
0,-1,0.9778519030399346,-0.0004090561030420936,-0.054885116789175396,9ffc4825632fc7ce,-0.0004090561030420936,0.0,-0.0,0.02723803034306665,0.0,
0,-1,0.9733757268138757,-0.004577560479397169,-0.06795937466185467,a8ecca1f28377667,-0.004577560479397169,0.0,-0.0,0.03169090709122875,0.0,
0,-1,0.9732694322315862,-0.00010920200633868227,-0.06370249878019955,2d9d8d1626c380a3,-0.00010920200633868227,0.0,-0.0,0.031796648386930436,0.0,
0,-1,0.9721878795194452,-0.0011112572493530148,-0.06685640000986973,f0ba81ad8ea44e50,-0.0011112572493530148,0.0,-0.0,0.032872571380258356,0.0,
0,-1,0.9706788023855496,-0.001552248454940175,-0.07029983532906733,051732b5b5d292f7,-0.001552248454940175,0.0,-0.0,0.03437379343706358,0.0,
0,-1,0.9716863800564309,0.0010380134689301768,-0.06570490738846818,4f2827be807c2156,0.0010380134689301768,0.0,-0.0,0.03337146042869918,0.0,
0,-1,0.9729204231265166,0.0012700014072586363,-0.06301768023903598,2c39cb8e2fa8b10e,0.0012700014072586363,0.0,-0.0,0.03214384082314731,0.0,
0,-1,0.9741851190318879,0.0012998965540338414,-0.060471559320032016,74eb0aea99252bd5,0.0012998965540338414,0.0,-0.0,0.03088572793703293,0.0,
0,-1,0.976087101230825,0.0019523827266292315,-0.056034909217625405,d9e183f18efa0299,0.0019523827266292315,0.0,-0.0,0.028993645972127318,0.0,
0,-1,0.9752271318584878,-0.000881037533692286,-0.06057931556465138,743efe2dec817d14,-0.000881037533692286,0.0,-0.0,0.02984913901547955,0.0,
0,-1,0.9761971379326522,0.0009946463162030517,-0.056773717754676885,9f6f96acc6c163d2,0.0009946463162030517,0.0,-0.0,0.028884182035439968,0.0,
0,-1,0.9767365633124778,0.0005525783254886063,-0.05614255064029851,5092267c6611639c,0.0005525783254886063,0.0,-0.0,0.028347564482893557,0.0,
0,-1,0.9696822237132784,-0.00722235643076119,-0.07795272582879174,3f6dedde2b354ceb,-0.00722235643076119,0.0,-0.0,0.03536518469901528,0.0,
0,-1,0.9766162149033178,0.007150787155287275,-0.0497837857491486,40a9fab0c59fd137,0.007150787155287275,0.0,-0.0,0.028467286452217938,0.0,
0,-1,0.9770102285030289,0.0004034477348401344,-0.05574719982438758,62cef123e379bea2,0.0004034477348401344,0.0,-0.0,0.02807532377961386,0.0,
0,-1,0.9775944235486861,0.0005979415860899451,-0.054390397608219405,7144e83779aae07e,0.0005979415860899451,0.0,-0.0,0.027494169597154675,0.0,
0,-1,0.97658060712139,-0.0010370521791807086,-0.058042469954860405,5c699a0a107da590,-0.0010370521791807086,0.0,-0.0,0.02850270888783985,0.0,
0,-1,0.9748397749060226,-0.0017825791365024823,-0.06225153851679252,78a177f065b9a2fd,-0.0017825791365024823,0.0,-0.0,0.03023447969014502,0.0,
0,-1,0.9727648990636144,-0.0021284275588859813,-0.0667255382573458,2273241b0b21f69a,-0.0021284275588859813,0.0,-0.0,0.03229855534922991,0.0,
0,-1,0.9737687321129427,0.0010319379844960785,-0.061567956957189945,07fb2ad5cf341938,0.0010319379844960785,0.0,-0.0,0.03129994747084301,0.0,
0,-1,0.9732415981685794,-0.0005413338167261639,-0.06419000895180912,0c1dfb589276b834,-0.0005413338167261639,0.0,-0.0,0.03182433756754148,0.0,
0,-1,0.9730662380164251,-0.00018018152171483948,-0.0641777513850866,4e9a8c61f1744479,-0.00018018152171483948,0.0,-0.0,0.031998784931685884,0.0,
0,-1,0.971580318519544,-0.0015270486620830859,-0.06848098844618448,11c57d1868afcff1,-0.0015270486620830859,0.0,-0.0,0.0334769698920507,0.0,
0,-1,0.971739193440006,0.0001635221684030963,-0.06647432173230877,6b4f82ad7c60d348,0.0001635221684030963,0.0,-0.0,0.033318921950355934,0.0,
0,-1,0.9717006657095568,-3.964822115776201e-05,-0.06675414649221277,88d1ae75708ec080,-3.964822115776201e-05,0.0,-0.0,0.033357249135527504,0.0,
0,-1,0.9717247436317182,2.4779155774146133e-05,-0.06664181393267772,c31c7f9db53e8605,2.4779155774146133e-05,0.0,-0.0,0.033333296544225934,0.0,
0,-1,0.9719125607322455,0.00019328220440839594,-0.06609963194129928,22383b88a5b0f37c,0.00019328220440839594,0.0,-0.0,0.03314645707285384,0.0,
0,-1,0.9714596983350886,-0.00046594973195501765,-0.06765987417599605,ecf9a942d11386a4,-0.00046594973195501765,0.0,-0.0,0.033596962222020514,0.0,
0,-1,0.9729325367911872,0.0015161086544535074,-0.06274747177105688,ab712228e0ad4b40,0.0015161086544535074,0.0,-0.0,0.032131790212755196,0.0,
0,-1,0.9704462123800182,-0.002555495183015566,-0.07176584070433643,464fdeceff7f224a,-0.002555495183015566,0.0,-0.0,0.034605172760660434,0.0,
0,-1,0.9685427032793323,-0.001961478211159662,-0.07495902557007293,8d65ee4f3fb064e7,-0.001961478211159662,0.0,-0.0,0.036498773679456635,0.0,
0,-1,0.9675284112197702,-0.0010472352495434212,-0.076062807502819,ae56e8f42fe5dec8,-0.0010472352495434212,0.0,-0.0,0.03750778612663779,0.0,
0,-1,0.9675250691494209,-3.454234842603654e-06,-0.07502567583639998,08a054e40e0ccde1,-3.454234842603654e-06,0.0,-0.0,0.03751111080077869,0.0,
0,-1,0.967482099970355,-4.441143742539566e-05,-0.07515212406913331,7e3082af94124cf7,-4.441143742539566e-05,0.0,-0.0,0.03755385631585396,0.0,
0,-1,0.9665655055684428,-0.000947401922929858,-0.0778787612091234,b78f63c28063c34b,-0.000947401922929858,0.0,-0.0,0.03846567964309677,0.0,
0,-1,0.9587415527746829,-0.008094591363632997,-0.10059240546062204,131734f1f33ee41a,-0.008094591363632997,0.0,-0.0,0.04624890704849452,0.0,
0,-1,0.958038297009017,-0.0007335196473237104,-0.09463052407498555,c3f0848693ae1a66,-0.0007335196473237104,0.0,-0.0,0.04694850221383092,0.0,
0,-1,0.9638199480109112,0.0060348850562074174,-0.07635900688788255,760c7c6ef412a9aa,0.0060348850562074174,0.0,-0.0,0.041196945972044985,0.0,
0,-1,0.9615787101304432,-0.002325369883756201,-0.08917840532042633,860ce5e776434184,-0.002325369883756201,0.0,-0.0,0.04342651771833506,0.0,
