timestamp,rawppo,nautilus
2023-01-05 06:00:00+00:00,0.9887921313448567,9894680.820667539
2023-01-05 07:00:00+00:00,0.9903641336626173,9909948.240667539
2023-01-05 08:00:00+00:00,0.989232334915361,9898991.010667538
2023-01-05 09:00:00+00:00,0.9889754519193349,9896498.370667538
2023-01-05 10:00:00+00:00,0.9904464132630302,9910779.120667538
2023-01-05 11:00:00+00:00,0.9909077934297033,9915245.100667538
2023-01-05 12:00:00+00:00,0.9965837631889314,9970135.110667538
2023-01-05 13:00:00+00:00,0.9968482898332004,9972664.100667538
2023-01-05 14:00:00+00:00,1.0009367716984745,10011731.04066754
2023-01-05 15:00:00+00:00,0.9988474742341675,9991930.13066754
2023-01-05 16:00:00+00:00,0.9970849992995984,9975156.740667539
2023-01-05 17:00:00+00:00,0.9959871970620275,9964672.070667539
2023-01-05 18:00:00+00:00,0.9968454947543809,9972887.400667539
2023-01-05 19:00:00+00:00,0.9975683171804584,9979794.090667538
2023-01-05 20:00:00+00:00,0.9976918651627267,9980972.900667539
2023-01-05 21:00:00+00:00,0.9976499464344071,9980573.04066754
2023-01-05 23:00:00+00:00,0.9967953117151217,9972420.030667538
2023-01-06 00:00:00+00:00,0.9962084165119771,9966811.590667538
2023-01-06 01:00:00+00:00,0.9947157661569228,9952530.840667538
2023-01-06 02:00:00+00:00,0.9941096693691115,9946714.680667538
2023-01-06 03:00:00+00:00,0.9948231277520714,9953569.440667538
2023-01-06 04:00:00+00:00,0.9953265136404016,9958398.930667538
2023-01-06 05:00:00+00:00,0.9944254616548578,9949762.97066754
2023-01-06 06:00:00+00:00,0.9946542382790479,9951959.610667538
2023-01-06 07:00:00+00:00,0.995308959589608,9958243.14066754
2023-01-06 08:00:00+00:00,0.9961812653148646,9966603.870667538
2023-01-06 09:00:00+00:00,0.9955516691375613,9960579.990667539
2023-01-06 10:00:00+00:00,0.9955570898346151,9960631.920667538
2023-01-06 11:00:00+00:00,0.995739769314663,9962381.96066754
2023-01-06 12:00:00+00:00,0.9873849448452446,9882373.410667539
2023-01-06 13:00:00+00:00,0.9917719951771092,9925096.22066754
2023-01-06 14:00:00+00:00,0.9816482604242778,9827379.54066754
2023-01-06 15:00:00+00:00,0.9810842235121677,9821823.030667538
2023-01-06 16:00:00+00:00,0.9816618289869814,9827519.750667538
2023-01-06 17:00:00+00:00,0.9783144123244852,9794544.200667538
2023-01-06 18:00:00+00:00,0.9782201698462516,9793609.46066754
2023-01-06 19:00:00+00:00,0.9792739118578769,9804062.97066754
2023-01-06 20:00:00+00:00,0.9798598871993432,9809863.55066754
2023-01-06 21:00:00+00:00,0.9783593175708764,9795027.150667539
2023-01-09 00:00:00+00:00,0.9752804353996083,9764492.310667539
2023-01-09 01:00:00+00:00,0.97282289739472,9739965.770667538
2023-01-09 02:00:00+00:00,0.9738340014258952,9750107.700667538
2023-01-09 03:00:00+00:00,0.973974076264748,9751509.810667539
2023-01-09 04:00:00+00:00,0.9734291840498874,9746057.160667539
2023-01-09 05:00:00+00:00,0.9734136331106544,9745901.370667538
2023-01-09 06:00:00+00:00,0.9749583103866065,9761376.510667538
2023-01-09 07:00:00+00:00,0.9755667054633171,9767452.320667539
2023-01-09 08:00:00+00:00,0.9756812474017149,9768594.780667538
2023-01-09 09:00:00+00:00,0.9767540283435379,9779292.360667538
2023-01-09 10:00:00+00:00,0.9759555000820953,9771347.070667539
2023-01-09 11:00:00+00:00,0.9750316585209517,9762139.88066754
2023-01-09 12:00:00+00:00,0.9732961659508668,9744810.840667538
2023-01-09 13:00:00+00:00,0.9738973099388882,9750834.72066754
2023-01-09 14:00:00+00:00,0.9751062726697637,9762934.410667539
2023-01-09 15:00:00+00:00,0.9743712895059573,9755596.700667538
2023-01-09 16:00:00+00:00,0.9765905762832991,9777786.39066754
2023-01-09 17:00:00+00:00,0.9769124933863522,9780990.47066754
2023-01-09 18:00:00+00:00,0.9748674676661329,9760649.490667539
2023-01-09 19:00:00+00:00,0.976947101745124,9781421.490667539
2023-01-09 20:00:00+00:00,0.9770254214625387,9782200.440667538
2023-01-09 21:00:00+00:00,0.9772917512004736,9784848.870667538
2023-01-09 23:00:00+00:00,0.9771977012087787,9783914.13066754
2023-01-10 00:00:00+00:00,0.9752334794736919,9764388.450667538
2023-01-10 01:00:00+00:00,0.9760971832949671,9773008.830667539
2023-01-10 02:00:00+00:00,0.9765923479235534,9777942.180667538
2023-01-10 03:00:00+00:00,0.9768532254330229,9780538.680667538
2023-01-10 04:00:00+00:00,0.9754280730315831,9766361.79066754
2023-01-10 05:00:00+00:00,0.9758585371607187,9770656.400667539
2023-01-10 06:00:00+00:00,0.9764956864895211,9777007.440667538
2023-01-10 07:00:00+00:00,0.9748994276646975,9761116.860667538
2023-01-10 08:00:00+00:00,0.9739895142529031,9752029.110667538
2023-01-10 09:00:00+00:00,0.974861402070813,9760753.350667538
2023-01-10 10:00:00+00:00,0.9748754396632335,9760893.560667539
2023-01-10 11:00:00+00:00,0.9766395479148315,9778513.410667539
2023-01-10 12:00:00+00:00,0.975778559926223,9769944.96066754
2023-01-10 13:00:00+00:00,0.9732366085560684,9744603.120667538
2023-01-10 14:00:00+00:00,0.9745476161723571,9757741.410667539
2023-01-10 15:00:00+00:00,0.9766986888122651,9779240.430667538
2023-01-10 16:00:00+00:00,0.9753365779982901,9765686.700667538
2023-01-10 17:00:00+00:00,0.9746079789020827,9758416.500667538
2023-01-10 18:00:00+00:00,0.9740971620056945,9753311.780667538
2023-01-10 19:00:00+00:00,0.973320059540066,9745537.860667538
2023-01-10 20:00:00+00:00,0.9741943960978362,9754298.450667538
2023-01-10 21:00:00+00:00,0.9737442402369779,9749796.120667538
2023-01-10 23:00:00+00:00,0.9733899467592698,9746249.30066754
2023-01-11 00:00:00+00:00,0.9759366197639159,9771762.510667538
2023-01-11 01:00:00+00:00,0.9749101051539936,9761532.30066754
2023-01-11 02:00:00+00:00,0.9734801645494439,9747251.55066754
2023-01-11 03:00:00+00:00,0.9734127653619512,9746576.46066754
2023-01-11 04:00:00+00:00,0.9711681647958497,9724090.770667538
2023-01-11 05:00:00+00:00,0.9719112023665114,9731568.690667538
2023-01-11 06:00:00+00:00,0.9714719321459727,9727154.64066754
2023-01-11 07:00:00+00:00,0.9703086596605555,9715454.810667539
2023-01-11 08:00:00+00:00,0.9699444934889685,9711783.360667538
2023-01-11 09:00:00+00:00,0.9698364064818377,9710692.830667539
2023-01-11 10:00:00+00:00,0.9707575142300952,9719988.30066754
2023-01-11 11:00:00+00:00,0.9737684063797808,9750315.420667538
2023-01-11 12:00:00+00:00,0.9735453345017461,9748082.430667538
2023-01-11 13:00:00+00:00,0.976634761159586,9779022.320667539
2023-01-11 14:00:00+00:00,0.9764583807036977,9777267.090667538
2023-01-11 15:00:00+00:00,0.9758793522949732,9771502.860667538
2023-01-11 16:00:00+00:00,0.9755078586747967,9767800.250667538
2023-01-11 17:00:00+00:00,0.9734164783838979,9746939.97066754
2023-01-11 18:00:00+00:00,0.9734735029124456,9747511.200667538
2023-01-11 19:00:00+00:00,0.9740852922576149,9753638.940667538
2023-01-11 20:00:00+00:00,0.9748779848732416,9761568.650667539
2023-01-11 21:00:00+00:00,0.9738656165009097,9751457.88066754
2023-01-11 23:00:00+00:00,0.9735023974116666,9747822.780667538
2023-01-12 00:00:00+00:00,0.9720039396231611,9732815.010667538
2023-01-12 01:00:00+00:00,0.9703756927495318,9716457.060667539
2023-01-12 02:00:00+00:00,0.9704581207317254,9717287.940667538
2023-01-12 03:00:00+00:00,0.9700340597612263,9713014.100667538
2023-01-12 04:00:00+00:00,0.9704165653052961,9716872.500667538
2023-01-12 05:00:00+00:00,0.9706473831800863,9719198.96066754
2023-01-12 06:00:00+00:00,0.9709989293708435,9722740.590667538
2023-01-12 07:00:00+00:00,0.9711949474826231,9724713.930667538
2023-01-12 08:00:00+00:00,0.9700322970947748,9713014.100667538
2023-01-12 09:00:00+00:00,0.9700492858700339,9713185.47066754
2023-01-12 10:00:00+00:00,0.9696410261524884,9709067.420667538
2023-01-12 11:00:00+00:00,0.9684682027270027,9697227.38066754
2023-01-12 12:00:00+00:00,0.9621579557011466,9633369.060667539
2023-01-12 13:00:00+00:00,0.9709104408358029,9723104.100667538
2023-01-12 14:00:00+00:00,0.9675679965153469,9689453.46066754
2023-01-12 15:00:00+00:00,0.9656982108132787,9670499.010667538
2023-01-12 16:00:00+00:00,0.9630599908744671,9643651.200667538
2023-01-12 17:00:00+00:00,0.9624560499124962,9637471.530667538
2023-01-12 18:00:00+00:00,0.9630085461505865,9643131.900667539
2023-01-12 19:00:00+00:00,0.9627142196052239,9640119.96066754
2023-01-12 20:00:00+00:00,0.9637219255894968,9650438.450667538
2023-01-12 21:00:00+00:00,0.9628798178455126,9641833.650667539
2023-01-12 23:00:00+00:00,0.9628392318540492,9641418.21066754
2023-01-13 00:00:00+00:00,0.9625196441140612,9638146.620667538
2023-01-13 01:00:00+00:00,0.9628288808582522,9641314.350667538
2023-01-13 02:00:00+00:00,0.9630013531098425,9643079.97066754
2023-01-13 03:00:00+00:00,0.9639756630552087,9653050.530667538
2023-01-13 04:00:00+00:00,0.9651044907881559,9664578.990667539
2023-01-13 05:00:00+00:00,0.9638761782983949,9652063.860667538
2023-01-13 06:00:00+00:00,0.9620917731549854,9633836.430667538
2023-01-13 07:00:00+00:00,0.9586273219569669,9598316.310667539
2023-01-13 08:00:00+00:00,0.9597135082859315,9609533.190667538
2023-01-13 09:00:00+00:00,0.9588214196335407,9600341.580667539
2023-01-13 10:00:00+00:00,0.9620008143023712,9633161.340667538
2023-01-13 11:00:00+00:00,0.9635909610718175,9649467.360667538
2023-01-13 12:00:00+00:00,0.961832958912397,9631499.580667539
2023-01-13 13:00:00+00:00,0.9560101573610835,9571769.690667538
2023-01-13 14:00:00+00:00,0.954934334778253,9560599.55066754
2023-01-13 15:00:00+00:00,0.9556778828791704,9568337.120667538
2023-01-13 16:00:00+00:00,0.9533438014815476,9544085.810667539
2023-01-13 17:00:00+00:00,0.9519914582283235,9529966.04066754
2023-01-13 18:00:00+00:00,0.9517692686790373,9527639.580667539
2023-01-13 19:00:00+00:00,0.9514455587121127,9524248.55066754
2023-01-13 20:00:00+00:00,0.952040027034195,9530480.150667539
2023-01-13 21:00:00+00:00,0.9522151184584556,9532313.280667538
2023-01-16 00:00:00+00:00,0.9496994241153922,9505984.770667538
2023-01-16 01:00:00+00:00,0.9476461426824633,9484381.89066754
2023-01-16 02:00:00+00:00,0.9486192089528404,9494664.030667538
2023-01-16 03:00:00+00:00,0.9506481355403493,9516059.190667538
2023-01-16 04:00:00+00:00,0.9520131459343515,9530391.870667538
2023-01-16 05:00:00+00:00,0.9538334340146151,9549450.180667538
2023-01-16 06:00:00+00:00,0.9531996179474971,9542839.490667539
2023-01-16 07:00:00+00:00,0.9558762091654259,9570793.410667539
2023-01-16 08:00:00+00:00,0.9529560298103054,9540466.29066754
2023-01-16 09:00:00+00:00,0.953943538711977,9550784.780667538
2023-01-16 10:00:00+00:00,0.9534420366699475,9545555.430667538
2023-01-16 11:00:00+00:00,0.9543026988284392,9554539.320667539
2023-01-16 12:00:00+00:00,0.9550502861554704,9562328.820667539
2023-01-16 13:00:00+00:00,0.9540918739389618,9552358.260667538
2023-01-16 14:00:00+00:00,0.9536983179219651,9548255.79066754
2023-01-16 15:00:00+00:00,0.9549178332491007,9560978.64066754
2023-01-16 16:00:00+00:00,0.9548280067717959,9560043.900667539
2023-01-16 17:00:00+00:00,0.9527623864447154,9538544.88066754
2023-01-16 23:00:00+00:00,0.9526317312000868,9537179.120667538
2023-01-17 00:00:00+00:00,0.9551860112476972,9563886.72066754
2023-01-17 01:00:00+00:00,0.9563729002648698,9576230.480667539
2023-01-17 02:00:00+00:00,0.9565596108962559,9578167.47066754
2023-01-17 03:00:00+00:00,0.9560488355107027,9572870.610667538
2023-01-17 04:00:00+00:00,0.9561788941885905,9574220.79066754
2023-01-17 05:00:00+00:00,0.9580902762714542,9594058.05066754
2023-01-17 06:00:00+00:00,0.9567389111002068,9580088.88066754
2023-01-17 07:00:00+00:00,0.9569042249558668,9581802.570667539
2023-01-17 08:00:00+00:00,0.9584226313583388,9597537.360667538
2023-01-17 09:00:00+00:00,0.9586086366894075,9599458.770667538
2023-01-17 10:00:00+00:00,0.955334677759937,9565652.340667538
2023-01-17 11:00:00+00:00,0.9570029701976693,9582996.96066754
2023-01-17 12:00:00+00:00,0.9552220775844072,9564546.230667539
2023-01-17 13:00:00+00:00,0.954933938631309,9561549.870667538
2023-01-17 14:00:00+00:00,0.9561616584354461,9574324.650667539
2023-01-17 15:00:00+00:00,0.9556262753549832,9568768.14066754
2023-01-17 16:00:00+00:00,0.9581152694064564,9594629.280667538
2023-01-17 17:00:00+00:00,0.9588889782150508,9602626.500667538
2023-01-17 18:00:00+00:00,0.9577064102874907,9590422.950667538
2023-01-17 19:00:00+00:00,0.957083954205264,9583983.63066754
2023-01-17 20:00:00+00:00,0.9575351499596843,9588657.330667539
2023-01-17 21:00:00+00:00,0.957352996008209,9586772.270667538
2023-01-17 23:00:00+00:00,0.9580301703694865,9593782.820667539
2023-01-18 00:00:00+00:00,0.957316874891529,9586408.760667538
2023-01-18 01:00:00+00:00,0.9596406640643653,9610467.930667538
2023-01-18 02:00:00+00:00,0.9616708335736609,9631385.330667539
2023-01-18 03:00:00+00:00,0.9619198600304985,9633940.29066754
2023-01-18 04:00:00+00:00,0.9627453141016759,9642404.88066754
2023-01-18 05:00:00+00:00,0.9601886056333486,9616232.160667539
2023-01-18 06:00:00+00:00,0.9577816815949171,9591461.55066754
2023-01-18 07:00:00+00:00,0.9555524783761582,9568404.63066754
2023-01-18 08:00:00+00:00,0.954261647088149,9554991.110667538
2023-01-18 09:00:00+00:00,0.9544624993691991,9557083.89066754
2023-01-18 10:00:00+00:00,0.9538427363326888,9550628.990667539
2023-01-18 11:00:00+00:00,0.952997705837775,9541816.47066754
2023-01-18 12:00:00+00:00,0.9509994684061527,9520940.610667538
2023-01-18 13:00:00+00:00,0.95099303348638,9520873.100667538
2023-01-18 14:00:00+00:00,0.9554593023601266,9567729.54066754
2023-01-18 15:00:00+00:00,0.9574214609347547,9588122.450667538
2023-01-18 16:00:00+00:00,0.9589832992890841,9604288.260667538
2023-01-18 17:00:00+00:00,0.9591831309956207,9606349.88066754
2023-01-18 18:00:00+00:00,0.959092489431531,9605415.14066754
2023-01-18 19:00:00+00:00,0.9598995503693311,9613739.520667538
2023-01-18 20:00:00+00:00,0.9599333396162043,9614087.450667538
2023-01-18 21:00:00+00:00,0.9581696184917993,9595927.530667538
2023-01-18 23:00:00+00:00,0.959057540746617,9605103.560667539
2023-01-19 00:00:00+00:00,0.9606650083153896,9621684.810667539
2023-01-19 01:00:00+00:00,0.9580525001729865,9594826.610667538
2023-01-19 02:00:00+00:00,0.9571225847726654,9585214.370667538
2023-01-19 03:00:00+00:00,0.9567229601279492,9581075.55066754
2023-01-19 04:00:00+00:00,0.9565526226552415,9579309.930667538
2023-01-19 05:00:00+00:00,0.957288819532879,9586943.64066754
2023-01-19 06:00:00+00:00,0.95589942718533,9572559.030667538
2023-01-19 07:00:00+00:00,0.9552842650594218,9566171.64066754
2023-01-19 08:00:00+00:00,0.9564031193247166,9577803.96066754
2023-01-19 09:00:00+00:00,0.9568086538531525,9582010.29066754
2023-01-19 10:00:00+00:00,0.9575252049339522,9589436.280667538
2023-01-19 11:00:00+00:00,0.9575688646447186,9589888.070667539
2023-01-19 12:00:00+00:00,0.9550057557126873,9563367.420667538
2023-01-19 13:00:00+00:00,0.9528591873788542,9541037.520667538
2023-01-19 14:00:00+00:00,0.9525610096649462,9537921.72066754
2023-01-19 15:00:00+00:00,0.9512498485824886,9524212.200667538
2023-01-19 16:00:00+00:00,0.9515470205200548,9527328.000667538
2023-01-19 17:00:00+00:00,0.9491433793579109,9502141.950667538
2023-01-19 18:00:00+00:00,0.9468060918125341,9477527.13066754
2023-01-19 19:00:00+00:00,0.944915516913784,9457518.500667538
2023-01-19 20:00:00+00:00,0.9460117168138785,9469166.400667539
2023-01-19 21:00:00+00:00,0.9458304702164323,9467244.990667539
2023-01-19 23:00:00+00:00,0.9464557762544927,9473876.450667538
2023-01-20 00:00:00+00:00,0.9458183656012512,9467125.55066754
2023-01-20 01:00:00+00:00,0.9467942498186935,9477475.200667538
2023-01-20 02:00:00+00:00,0.9478295580124003,9488432.430667538
2023-01-20 03:00:00+00:00,0.9497262055291272,9508461.830667539
2023-01-20 04:00:00+00:00,0.947644215358047,9486562.950667538
2023-01-20 05:00:00+00:00,0.9483471371171844,9493988.940667538
2023-01-20 06:00:00+00:00,0.945122680547052,9459974.790667538
2023-01-20 07:00:00+00:00,0.9473180533975317,9483291.360667538
2023-01-20 08:00:00+00:00,0.9469348987027064,9479240.820667539
2023-01-20 09:00:00+00:00,0.9466158613054817,9475865.370667538
2023-01-20 10:00:00+00:00,0.9480579199620746,9491132.79066754
2023-01-20 11:00:00+00:00,0.9472510516899185,9482616.270667538
2023-01-20 12:00:00+00:00,0.9494907235765865,9506296.350667538
2023-01-20 13:00:00+00:00,0.949071262014916,9501882.30066754
2023-01-20 14:00:00+00:00,0.948444104495307,9495276.80066754
2023-01-20 15:00:00+00:00,0.949129521356508,9502505.46066754
2023-01-20 16:00:00+00:00,0.9489766574513859,9500895.63066754
2023-01-20 17:00:00+00:00,0.9469097157551613,9479121.38066754
2023-01-20 18:00:00+00:00,0.9467722895541941,9477667.340667538
2023-01-20 19:00:00+00:00,0.9480249583667116,9490925.070667539
2023-01-20 20:00:00+00:00,0.9488696631840148,9499841.450667538
2023-01-20 21:00:00+00:00,0.9454936885594059,9464269.400667539
2023-01-23 00:00:00+00:00,0.9453972869086802,9463246.38066754
2023-01-23 01:00:00+00:00,0.9457187233072005,9466658.180667538
2023-01-23 02:00:00+00:00,0.9462978982307246,9472801.500667538
2023-01-23 03:00:00+00:00,0.946837097915809,9478513.80066754
2023-01-23 04:00:00+00:00,0.9484369118165741,9495442.980667539
2023-01-23 05:00:00+00:00,0.9501849375555236,9513878.13066754
2023-01-23 06:00:00+00:00,0.951376007801472,9526393.260667538
2023-01-23 07:00:00+00:00,0.9495859086619689,9507630.950667538
2023-01-23 08:00:00+00:00,0.948600190275944,9497260.530667538
2023-01-23 09:00:00+00:00,0.948358828088777,9494715.96066754
2023-01-23 10:00:00+00:00,0.9487807508653505,9499166.360667538
2023-01-23 11:00:00+00:00,0.9482584214944692,9493661.780667538
2023-01-23 12:00:00+00:00,0.9505339605492511,9517669.020667538
2023-01-23 13:00:00+00:00,0.9531948512506039,9545607.360667538
2023-01-23 14:00:00+00:00,0.950031602253636,9512579.88066754
2023-01-23 15:00:00+00:00,0.9503922777473162,9516370.770667538
2023-01-23 16:00:00+00:00,0.94957643308751,9507802.320667539
2023-01-23 17:00:00+00:00,0.9476316367395337,9487341.900667539
2023-01-23 18:00:00+00:00,0.9483051087398309,9494456.310667539
2023-01-23 19:00:00+00:00,0.9459618339108933,9469737.63066754
2023-01-23 20:00:00+00:00,0.9460828287728634,9471020.30066754
2023-01-23 21:00:00+00:00,0.9458981051558581,9469062.540667538
2023-01-23 23:00:00+00:00,0.9461576947923492,9471814.830667539
2023-01-24 00:00:00+00:00,0.9437024908109282,9445797.900667539
2023-01-24 01:00:00+00:00,0.9442338918844303,9451458.270667538
2023-01-24 02:00:00+00:00,0.9448669229308009,9458193.590667538
2023-01-24 03:00:00+00:00,0.9452090326334218,9461828.690667538
2023-01-24 04:00:00+00:00,0.9445649113968514,9454989.510667538
2023-01-24 05:00:00+00:00,0.9417760556989733,9425337.480667539
2023-01-24 06:00:00+00:00,0.9414604544233767,9421962.030667538
2023-01-24 07:00:00+00:00,0.9425424841216257,9433542.420667538
2023-01-24 08:00:00+00:00,0.9435088252484454,9443860.910667539
2023-01-24 09:00:00+00:00,0.9423504419200798,9431517.150667539
2023-01-24 10:00:00+00:00,0.9430052655013681,9438512.12066754
2023-01-24 11:00:00+00:00,0.9432549994868774,9441176.13066754
2023-01-24 12:00:00+00:00,0.9453055591278141,9463038.660667539
2023-01-24 13:00:00+00:00,0.950773737332432,9521086.010667538
2023-01-24 14:00:00+00:00,0.9440096689931747,9450108.090667538
2023-01-24 15:00:00+00:00,0.9452586720309019,9463402.170667538
2023-01-24 16:00:00+00:00,0.9445576705497664,9455960.600667538
2023-01-24 17:00:00+00:00,0.9440169458321203,9450211.950667538
2023-01-24 18:00:00+00:00,0.9424800588925971,9433854.000667538
2023-01-24 19:00:00+00:00,0.9425870480969368,9434996.46066754
2023-01-24 20:00:00+00:00,0.9431157920604215,9440641.250667538
2023-01-24 21:00:00+00:00,0.9430052496398698,9439462.440667538
2023-01-24 23:00:00+00:00,0.943073409602155,9440189.46066754
2023-01-25 00:00:00+00:00,0.9428577008268115,9437888.96066754
2023-01-25 01:00:00+00:00,0.9438666393791213,9448654.05066754
2023-01-25 02:00:00+00:00,0.9455591225335175,9466673.760667538
2023-01-25 03:00:00+00:00,0.9471881773534242,9483956.060667539
2023-01-25 04:00:00+00:00,0.9476066705717988,9488380.500667538
2023-01-25 05:00:00+00:00,0.9447060921782935,9457741.80066754
2023-01-25 06:00:00+00:00,0.947022165053312,9482356.620667538
2023-01-25 07:00:00+00:00,0.9467864731943186,9479863.980667539
2023-01-25 08:00:00+00:00,0.9474146720522005,9486511.020667538
2023-01-25 09:00:00+00:00,0.9485793660389495,9498818.430667538
2023-01-25 10:00:00+00:00,0.9483970885646198,9496897.020667538
2023-01-25 11:00:00+00:00,0.9481360887245796,9494144.730667539
2023-01-25 12:00:00+00:00,0.9502229385223584,9516163.05066754
2023-01-25 13:00:00+00:00,0.9460110516369561,9471918.690667538
2023-01-25 14:00:00+00:00,0.9449330740831984,9460494.090667538
2023-01-25 15:00:00+00:00,0.9430934397779406,9440952.830667539
2023-01-25 16:00:00+00:00,0.9428207340238058,9438044.750667538
2023-01-25 17:00:00+00:00,0.9414983891038015,9423935.37066754
2023-01-25 18:00:00+00:00,0.9403855280731814,9412027.820667539
2023-01-25 19:00:00+00:00,0.9382226793186182,9388830.690667538
2023-01-25 20:00:00+00:00,0.938695001727717,9393919.830667539
2023-01-25 21:00:00+00:00,0.9374985328030989,9381041.190667538
2023-01-25 23:00:00+00:00,0.9389421893526436,9396620.190667538
2023-01-26 00:00:00+00:00,0.938792551361872,9395010.360667538
2023-01-26 01:00:00+00:00,0.9389566181459711,9396775.980667539
2023-01-26 02:00:00+00:00,0.9378125763470276,9384468.570667539
2023-01-26 03:00:00+00:00,0.9382604115092742,9389298.060667539
2023-01-26 04:00:00+00:00,0.9378685428189488,9385076.150667539
2023-01-26 05:00:00+00:00,0.938698341092993,9394023.690667538
2023-01-26 06:00:00+00:00,0.9400685099488933,9408771.810667539
2023-01-26 07:00:00+00:00,0.9405557613055545,9414001.160667539
2023-01-26 08:00:00+00:00,0.9430274817926123,9440501.040667538
2023-01-26 09:00:00+00:00,0.943064974527047,9440900.900667539
2023-01-26 10:00:00+00:00,0.9429495656355175,9439670.160667539
2023-01-26 11:00:00+00:00,0.9430323281258863,9440552.97066754
2023-01-26 12:00:00+00:00,0.9426476584459285,9436450.500667538
2023-01-26 13:00:00+00:00,0.9450058527218077,9461620.97066754
2023-01-26 14:00:00+00:00,0.9489131874748266,9503118.230667539
2023-01-26 15:00:00+00:00,0.948337331701869,9497052.810667539
2023-01-26 16:00:00+00:00,0.9480024798658823,9493521.570667539
2023-01-26 17:00:00+00:00,0.9464622646264577,9477267.480667539
2023-01-26 18:00:00+00:00,0.9457461562716283,9469685.700667538
2023-01-26 19:00:00+00:00,0.9465150535948431,9477838.71066754
2023-01-26 20:00:00+00:00,0.9469810670648839,9482772.060667539
2023-01-26 21:00:00+00:00,0.9459646478721473,9472022.55066754
2023-01-26 23:00:00+00:00,0.9444310391498019,9455768.46066754
2023-01-27 00:00:00+00:00,0.9462917849199681,9475553.79066754
2023-01-27 01:00:00+00:00,0.9484050338444387,9497935.620667538
2023-01-27 02:00:00+00:00,0.9488975416450398,9503128.620667538
2023-01-27 03:00:00+00:00,0.950440692949474,9519382.71066754
